0.30000000000000004,0.4000000000000001,0.2333333333333333,-0.033333333333333326,-0.2666666666666667
0.4,0.06666666666666665,0.36666666666666664,-0.3333333333333333,-0.4333333333333334
0.5,-0.30000000000000004,0.39999999999999997,-0.06666666666666668,-0.30000000000000004
0.6,-0.7000000000000001,0.1333333333333333,-0.20000000000000004,-0.10000000000000002
0.7,-0.7333333333333334,0.5,-0.10000000000000002,-0.43333333333333335
0.7999999999999999,-0.5666666666666668,-0.13333333333333333,-0.26666666666666666,-0.23333333333333336
0.8999999999999999,0.0,-0.3666666666666667,-0.5,3.700743415417188e-17
0.9999999999999999,0.13333333333333333,-0.9666666666666667,-0.2666666666666667,0.6333333333333333
1.0999999999999999,0.19999999999999998,-0.6666666666666666,-0.06666666666666667,0.7666666666666666
1.2,-0.1666666666666667,-0.5333333333333333,0.46666666666666673,0.2333333333333334
1.3,-0.23333333333333336,0.033333333333333326,0.3,1.850371707708594e-17
1.4000000000000001,-0.26666666666666666,-0.1666666666666667,-0.06666666666666665,-0.10000000000000002
1.5000000000000002,-0.3666666666666667,0.033333333333333326,-0.3666666666666667,0.5
1.6000000000000003,-0.5,-0.23333333333333336,-0.6,0.5333333333333333
1.7000000000000004,-0.3333333333333333,-0.16666666666666666,-0.5666666666666668,0.3333333333333333
1.8000000000000005,0.13333333333333333,0.10000000000000002,-0.8000000000000002,-0.06666666666666667
1.9000000000000006,0.13333333333333333,0.033333333333333326,-0.3666666666666667,-0.43333333333333335
2.0000000000000004,-0.033333333333333326,0.3666666666666667,0.13333333333333333,-0.5000000000000001
2.1000000000000005,-0.6,0.30000000000000004,0.7000000000000001,-0.10000000000000002
2.2000000000000006,-0.5,0.1666666666666667,0.26666666666666666,0.4666666666666666
2.3000000000000007,-0.39999999999999997,-0.23333333333333336,-0.0666666666666667,0.5000000000000001
2.400000000000001,-0.26666666666666666,-0.20000000000000007,-0.5666666666666668,-0.03333333333333336
2.500000000000001,-0.39999999999999997,0.06666666666666667,-0.03333333333333336,-0.16666666666666666
2.600000000000001,-0.39999999999999997,0.5333333333333333,-0.20000000000000004,0.06666666666666665
2.700000000000001,-0.3666666666666667,0.3333333333333333,0.03333333333333333,0.16666666666666666
2.800000000000001,0.23333333333333336,0.3666666666666667,-0.3666666666666667,-0.03333333333333333
2.9000000000000012,0.10000000000000002,-0.19999999999999998,-0.3666666666666667,-0.033333333333333326
3.0000000000000013,0.5333333333333333,3.700743415417188e-17,-0.1333333333333334,-0.10000000000000002
3.1000000000000014,0.5,-0.39999999999999997,-0.16666666666666666,0.2333333333333333
3.2000000000000015,0.43333333333333335,0.10000000000000005,-0.13333333333333333,-1.850371707708594e-17
3.3000000000000016,-0.0666666666666667,-0.3,-0.06666666666666672,-3.700743415417188e-17
3.4000000000000017,-3.700743415417188e-17,-0.033333333333333305,0.4333333333333333,-0.30000000000000004
3.5000000000000018,0.3333333333333333,-0.5666666666666667,0.7333333333333334,-0.26666666666666666
3.600000000000002,0.4000000000000001,-0.43333333333333335,0.36666666666666664,0.23333333333333336
3.700000000000002,-0.2333333333333333,-0.7000000000000001,-0.03333333333333333,0.13333333333333333
3.800000000000002,-0.4666666666666666,-0.43333333333333335,-0.13333333333333333,0.3666666666666667
3.900000000000002,-0.6,-0.6666666666666666,-0.10000000000000002,0.0
4.000000000000002,-0.23333333333333336,-0.43333333333333335,-0.06666666666666667,0.23333333333333336
4.100000000000001,-0.20000000000000004,-0.13333333333333333,-0.3333333333333333,0.3
4.200000000000001,0.06666666666666667,0.4666666666666666,-0.6666666666666666,0.3333333333333334
4.300000000000001,0.03333333333333333,0.6333333333333334,-0.8666666666666667,0.46666666666666673
4.4,-0.26666666666666666,0.06666666666666665,-0.5333333333333333,0.46666666666666673
4.5,-0.46666666666666673,-0.13333333333333333,-0.10000000000000002,0.8000000000000002
4.6,-0.5000000000000001,-0.5,-0.033333333333333326,0.8333333333333334
4.699999999999999,-0.4000000000000001,-0.13333333333333333,0.26666666666666666,0.3333333333333333
4.799999999999999,-0.06666666666666665,-0.5666666666666668,0.2333333333333333,0.3666666666666667
4.899999999999999,-0.3,0.06666666666666665,0.2333333333333333,-0.20000000000000004
4.999999999999998,0.0666666666666667,0.3,0.2333333333333333,0.033333333333333326
5.099999999999998,-0.2333333333333333,0.9,0.4000000000000001,-0.13333333333333333
5.1999999999999975,-0.06666666666666665,0.5666666666666668,0.4000000000000001,-0.16666666666666666
5.299999999999997,-0.06666666666666665,0.2333333333333333,1.850371707708594e-17,0.10000000000000002
5.399999999999997,0.13333333333333333,0.13333333333333336,-0.16666666666666666,0.1666666666666667
5.4999999999999964,-0.06666666666666665,0.26666666666666666,-0.06666666666666667,0.30000000000000004
5.599999999999996,-0.10000000000000002,0.16666666666666666,0.23333333333333336,-0.3
5.699999999999996,0.16666666666666666,-0.23333333333333336,0.06666666666666665,-0.7333333333333334
5.799999999999995,0.6333333333333333,-0.4000000000000001,0.3,-0.46666666666666673
5.899999999999995,0.5666666666666667,-0.4000000000000001,0.09999999999999998,-0.4666666666666666
5.999999999999995,0.0,-0.033333333333333326,-0.03333333333333336,-0.09999999999999998
6.099999999999994,-0.19999999999999998,0.13333333333333333,-0.13333333333333336,-0.2333333333333333
6.199999999999994,-0.43333333333333335,0.13333333333333333,-0.06666666666666665,0.10000000000000002
6.299999999999994,-0.2333333333333333,0.10000000000000002,0.06666666666666665,-0.03333333333333333
6.399999999999993,-0.1666666666666667,0.1666666666666667,0.06666666666666667,0.20000000000000004
6.499999999999993,-0.03333333333333333,0.43333333333333335,-9.25185853854297e-18,0.46666666666666673
6.5999999999999925,0.10000000000000002,0.20000000000000004,0.3333333333333333,0.26666666666666666
6.699999999999992,0.03333333333333333,-0.3333333333333333,0.0,-0.26666666666666666
6.799999999999992,-0.03333333333333333,-0.3666666666666667,0.20000000000000004,-0.46666666666666673
6.8999999999999915,-0.3666666666666667,-0.16666666666666666,0.26666666666666666,-0.46666666666666673
6.999999999999991,-0.3,-0.16666666666666666,0.7000000000000001,0.16666666666666666
7.099999999999991,0.033333333333333326,-0.3,0.23333333333333328,0.3333333333333333
7.19999999999999,0.43333333333333335,-0.5,0.033333333333333326,0.43333333333333335
7.29999999999999,0.6333333333333334,-0.033333333333333326,0.0,-0.13333333333333333
7.39999999999999,0.3666666666666667,0.06666666666666667,-0.06666666666666665,-0.03333333333333336
7.499999999999989,0.30000000000000004,0.5,-0.26666666666666666,-0.0666666666666667
7.599999999999989,0.3666666666666667,0.16666666666666666,-0.7000000000000001,0.3
7.699999999999989,0.23333333333333336,0.19999999999999996,-0.2666666666666667,-0.3
7.799999999999988,-0.10000000000000002,-0.43333333333333335,-0.19999999999999998,0.0666666666666667
7.899999999999988,-0.10000000000000005,-0.09999999999999998,-0.13333333333333333,0.23333333333333336
7.999999999999988,0.09999999999999999,-0.033333333333333326,-0.5333333333333333,0.3666666666666667
8.099999999999987,0.3666666666666667,0.5666666666666668,-0.43333333333333335,0.43333333333333335
8.199999999999987,0.13333333333333333,0.6,0.06666666666666665,0.16666666666666666
8.299999999999986,0.3333333333333333,0.2666666666666666,0.4666666666666666,0.6
8.399999999999986,0.1333333333333333,-0.30000000000000004,0.6000000000000001,0.06666666666666665
8.499999999999986,-0.20000000000000004,-0.3333333333333333,0.39999999999999997,0.2333333333333333
8.599999999999985,-0.30000000000000004,-0.23333333333333336,0.0,-0.13333333333333336
8.699999999999985,0.13333333333333333,-0.23333333333333336,-0.4333333333333334,-0.13333333333333336
8.799999999999985,0.5000000000000001,-0.03333333333333336,-0.7000000000000001,-0.20000000000000004
8.899999999999984,0.5666666666666668,-0.0666666666666667,-0.10000000000000009,0.19999999999999998
8.999999999999984,0.033333333333333326,0.5333333333333333,-0.1333333333333334,0.5666666666666668
9.099999999999984,0.0666666666666667,0.09999999999999998,-0.0666666666666667,0.19999999999999996
9.199999999999983,-0.2333333333333333,0.03333333333333329,-0.6666666666666666,-0.43333333333333335
9.299999999999983,0.03333333333333333,-0.5666666666666668,-0.30000000000000004,-0.4333333333333334
9.399999999999983,-0.30000000000000004,-0.26666666666666666,-0.2333333333333333,-0.033333333333333326
9.499999999999982,-0.13333333333333333,-0.19999999999999998,0.3666666666666667,0.3
9.599999999999982,-0.06666666666666668,-0.19999999999999998,0.26666666666666666,0.26666666666666666
9.699999999999982,0.4666666666666666,-0.4333333333333334,0.5,-0.0666666666666667
9.799999999999981,0.5,-0.43333333333333335,0.0,0.0
9.89999999999998,0.6333333333333333,-0.3333333333333333,-0.20000000000000004,-0.20000000000000004
9.99999999999998,0.43333333333333335,-0.5666666666666668,-0.6333333333333334,-0.3333333333333333
10.09999999999998,0.19999999999999998,-0.3666666666666667,-0.5000000000000001,-0.39999999999999997
10.19999999999998,0.3333333333333333,-0.23333333333333336,-0.3333333333333333,-0.09999999999999998
10.29999999999998,-3.700743415417188e-17,-0.13333333333333333,0.06666666666666667,0.0666666666666667
10.399999999999979,0.033333333333333305,-0.26666666666666666,-0.16666666666666666,0.3666666666666667
10.499999999999979,0.0,-0.39999999999999997,-0.033333333333333326,0.19999999999999998
10.599999999999978,0.5,-0.16666666666666666,-0.4666666666666666,0.43333333333333335
10.699999999999978,0.3666666666666667,-0.26666666666666666,-0.4666666666666666,0.20000000000000004
10.799999999999978,0.19999999999999998,0.03333333333333335,-0.5666666666666668,0.16666666666666666
10.899999999999977,-0.16666666666666666,0.23333333333333336,0.0,-0.2333333333333333
10.999999999999977,0.06666666666666668,0.7333333333333334,0.4000000000000001,-0.6666666666666666
